id,name,slug,street,city,state,country,postal_code,latitude,longitude,phone,website,legacy_id,created_at,updated_at,times_played
a5812a09-411e-417c-a64a-cd19086a45df,XL Live,xl-live,"",Harrisburg,PA,"","",,,"","",,2023-06-11 00:45:08.919851,2024-07-19 11:42:40.223304,1
570c6e9f-7caa-43b3-9856-14fd34d7612e,The Stundent Pavillion at Washington & Lee University,the-stundent-pavillion-at-washington-lee-university,"",Lexington,VA,,,,,"","",506,2020-02-22 16:06:50.239541,2024-11-10 02:24:41.820587,1
aa42a681-6647-44e5-8fa0-cff643978119,Sonar Lounge,sonar-lounge,407 East Saratoga Street,Baltimore,MD,,,,,410-327-8333,http://www.sonarlounge.com/,469,2020-02-22 16:06:50.239541,2024-11-10 02:25:55.352756,4
5f9e5538-df9b-4cd6-859f-3622d2731aa9,Palace Theater,palace-theater,"",Albany,NY,,,,,"","",461,2020-02-22 16:06:50.239541,2024-11-25 15:42:37.351282,7
82e59120-3ca9-424c-bcee-6999b6eede96,Roseland Theater,roseland-theater,8 NW 6th Ave,Portland,Oregon,"",97209,,,"",https://roselandpdx.com/,,2023-07-13 19:11:14.887623,2024-07-19 11:45:07.489316,1
317240c7-7682-43b5-a85d-b101d2cbbda8,Harrah’s Lake Tahoe,harrah-s-lake-tahoe,15 Highway 50,Stateline,NV,"",89449,,,800-427-7247,https://www.caesars.com/harrahs-tahoe/shows,,2023-07-16 19:47:35.992062,2024-07-19 11:45:40.719054,1
f7f3563e-da6a-40c9-9893-a3a701e4c2f9,Anthem,anthem,"",Washington D.C.,"",,,,,"","",689,2020-02-22 16:06:51.681200,2024-08-25 20:31:01.511338,3
4209ae30-4f0c-4ca6-9380-0b17c018496a,"Camp Bisco, TuneTown Campgrounds",camp-bisco-tunetown-campgrounds,"",Cherrytree,PA,,,,,"","",55,2020-02-22 16:06:50.239541,2024-08-28 15:10:55.551109,2
2b1bd682-7e6f-4f53-9305-d2c7309cab61,Three Sister's Park,three-sister-s-park,17189 N. Rt. 29,Chillicothe,IL,,,,,1-866-278-8837,http://www.threesisterspark.com/,492,2020-02-22 16:06:50.239541,2024-08-29 20:00:08.444074,5
72be8ba0-a1c5-4b23-8f60-b88a34053585,Now Sapphire Resort,mayan-holidaze-now-sapphire-resort,"",Puerto Morelos,Mexico,Mexico,,,,561.368.8922,http://www.mayanholidaze.com/home,634,2020-02-22 16:06:50.239541,2024-08-29 19:22:11.277585,15
1e3bccf8-a06a-4518-85fe-796b54be8233,Marvin's Mountaintop,marvin-s-mountaintop,"",Masontown,WV,,,,,"","",464,2020-02-22 16:06:50.239541,2024-11-03 20:51:30.037282,2
a26b75bb-f647-477f-83fd-d9f9e96a35c7,1-800-ASK-GARY Amphitheatre,1-800-ask-gary-amphitheatre,4802 US Highway 301 North,Tampa,FL,,,,,(813) 740-2446 ,http://www.google.com/url?sa=t&source=web&cd=1&ved=0CC0QFjAA&url=http%3A%2F%2Fwww.livenation.com%2F1800ASKGARY-Amphitheatre-At-the-Florida-State-Fairgrounds-tickets-Tampa%2Fvenue%2F107257&rct=j&q=1-800-ASK-GARY%20Amphitheatre&ei=WFxVToOwJ4a_gQfQ5pFB&usg=AFQjCNHOMldlDPWva9cSbdDjBwT3D9XtHQ&cad=rja,650,2020-02-22 16:06:50.239541,2023-08-30 11:04:49.808367,1
7044e7dc-0627-4570-8da0-43e1c2a600e3,"Ski Lodge, Berkshire Mountain Music Festival, Butternut Ski Basin",ski-lodge-berkshire-mountain-music-festival-butternut-ski-basin,"",Great Barrington,MA,,,,,"","",294,2020-02-22 16:06:50.239541,2023-08-26 17:49:38.174446,1
ad56396d-d6ad-46e8-8b1d-575d6630e1fb,Saranac Brewery,saranac-brewery,"",Utica,NY,"","",,,"","",,2022-10-02 03:34:43.311631,2024-11-25 15:43:00.405302,2
d81d72e0-3d8b-44de-9fd2-5b5659ceb267,Gexa Energy Pavilion,gexa-energy-pavilion,1818 First Ave.,Dallas,TX,,,,,1-214-421-1111 ,http://www.fairpark.org/index.php?option=com_content&view=article&id=211,653,2020-02-22 16:06:50.239541,2023-08-30 11:05:00.380394,1
c8c386a3-8cb0-4f28-85a8-38389b9d5f42,PNC Bank Arts Center,pnc-bank-arts-center,"Exit 116, Garden State Pkwy",Holmdel,NJ,,,,,(732) 203-2500,http://centerholmdel.com/?gclid=CKft8PeJz6oCFcU65QodB1F8LQ,643,2020-02-22 16:06:50.239541,2024-03-27 23:57:14.509057,1
9ab46a1c-d349-4e5f-a281-bb3d3afb578f,McCarren Park Pool,mccarren-park-pool,"",Williamsburg,NY,,,,,718-393-7510,http://www.freewilliamsburg.com/february_2003/mccarren.html,530,2020-02-22 16:06:50.239541,2024-04-04 20:27:00.652674,1
67561f9e-9713-42b8-888c-28447f478fb0,Bicentennial Park,bicentennial-park,1075 Biscayne Boulevard,Miami,FL,,,,,1-305-358-755,http://www.ultramusicfestival.com/,609,2020-02-22 16:06:50.239541,2024-03-27 23:56:27.984889,2
fe3ae2cc-2d4d-4a18-a68d-c41fc44a47db,Mr. Small's Funhouse,mr-small-s-funhouse,400 Lincoln Avenue,Pittsburgh,PA,,,,,412-821-4447,http://www.mrsmalls.com/,509,2020-02-22 16:06:50.239541,2024-11-09 17:46:48.661185,2
816e106b-a9e0-4e00-bc51-98faec9c26f0,Verizon Wireless Music Center,verizon-wireless-music-center,12880 East 146th Street,Noblesville,IN,,,,,317-776-8181,http://www.livenation.com/Verizon-Wireless-Music-Center-tickets-Noblesville/venue/41099,640,2020-02-22 16:06:50.239541,2024-03-27 23:57:43.764493,1
4edf3617-0217-449c-942b-87afacc9c08d,Thomas Wolfe Auditorium,thomas-wolfe-auditorium,"",Asheville,NC,,,,,"","",572,2020-02-22 16:06:50.239541,2024-11-10 02:32:44.853261,2
c8e7433f-1255-44e2-a81c-0f88b907c9f6,BamaJam Music Festival,bamajam-music-festival,"",Enterprise,AL,,,,,(877) 4BAMAJAM,http://www.bamajammusicfestival.com,619,2020-02-22 16:06:50.239541,2024-05-06 13:50:12.406027,1
60dd941f-6496-4774-a7b0-ada9bf7cd23e,Hard Rock Casino Presents: The Pavilion,hard-rock-casino-presents-the-pavilion,5601 University Blvd SE,Albuquerque,MN,,,,,(505) 452-5100,http://www.google.com/url?sa=t&source=web&cd=1&sqi=2&ved=0CEEQFjAA&url=http%3A%2F%2Fwww.livenation.com%2FHard-Rock-Casino-Albuquerque-Presents-The-Pavilion-tickets-Albuquerque%2Fvenue%2F246150&rct=j&q=hard%20rock%20casino%20presents%20the%20pavilion%20website&ei=7XhdTqAjw_aAB5ri7JgC&usg=AFQjCNFrnxEjBEKyEbUyk9xrdin5jf9EzA&cad=rja,654,2020-02-22 16:06:50.239541,2023-08-30 11:05:06.690101,1
5d282213-d291-4303-ac7d-c84a7019ad61,Cricket Wireless Amphitheatre,cricket-wireless-amphitheatre,2050 Entertainment Circle,Chula Vista,CA,,,,,619-671-3500,http://www.chulavista.com/sub/cricketwirelessamphitheatre.html,655,2020-02-22 16:06:51.681200,2023-08-30 11:05:11.007852,1
579115b7-167e-408b-a573-591262f5bb76,The Gorge,the-gorge,754 Silica Road NW,George,WA,,,,,(509) 785-6262,http://www.yelp.com/biz_redir?url=http%3A%2F%2Fwww.livenation.com%2FGorge-Amphitheatre-tickets-George%2Fvenue%2F122913&src_bizid=J79aU8nhviPkosdcoV8dYw&cachebuster=1315857692&s=9624819eeff4028b7b2395f073ebf6794abd0bcf68d67cece9bf38def2ac37f9,659,2020-02-22 16:06:51.681200,2023-08-30 11:05:35.530342,1
d9393fc7-a2c2-482a-9e48-1cf67884bcf3,House Of Blues,house-of-blues-new-orleans-la,225 Decatur Street,New Orleans,LA,United States ,70130,,,(504) 310-4999,https://www.houseofblues.com/neworleans/,,2024-01-26 00:32:35.729879,2024-09-18 19:23:25.788434,1
8ecf2f9a-e78f-404b-99ab-95a7210a2249,DTE Energy Music Theatre,dte-energy-music-theatre,7774 Sashabaw Road,Clarkston,MI,,,,,(248) 377-0100.,http://www.palacenet.com/splash.html,641,2020-02-22 16:06:50.239541,2024-03-27 23:57:37.386904,1
0aa18b5a-984e-44d1-abaf-3b7a8a9c0169,Blackthorne Resort ,blackthorne-resort,"",East Durham,NY,"","",,,"","",,2022-08-14 22:44:06.569347,2024-11-25 15:43:06.130725,3
a3278d84-1826-4a05-a021-88fe99342ca5,Iron Horse Music Hall,iron-horse-music-hall,20 Centre Street,Northampton,MA,,,,,413-584-0610,http://www.iheg.com/,169,2020-02-22 16:06:50.239541,2024-03-13 16:25:11.345670,2
272feb3d-d158-4372-88b2-f9b31a8d831c,Crocodile Rock,crocodile-rock,520 Hamilton Street,Allentown,PA,,,,,610-434-4600,"",87,2020-02-22 16:06:50.239541,2024-11-25 11:48:47.330102,2
6e94df02-5066-4c62-bae7-ddd9ad31f0b8,The Catalyst,the-catalyst,"",Santa Cruz,CA,,,,,"","",331,2020-02-22 16:06:50.239541,2024-11-09 00:05:35.350989,4
effc2ae9-df36-4d05-ac93-cfd8ec6528eb,The Queen,the-queen,"",Wilmington,DE,"","",,,"","",,2023-06-15 00:34:41.607963,2024-07-19 11:42:50.554703,1
ddd0dd10-b935-4c9c-856d-4a6ea2b0ddc6,Cannery Ballroom,cannery-ballroom,1 Cannery Row,Nashville,TN,,,,,(615) 251-3020,http://www.mercylounge.com,536,2020-02-22 16:06:50.239541,2024-11-26 03:36:42.970843,3
1f6d9f30-4c62-4883-8d34-51a0ace794db,Bonnaroo Music Festival,bonnaroo-music-festival,"",Manchester,TN,,,,,"","",42,2020-02-22 16:06:50.239541,2024-11-25 23:57:00.636146,6
edf8b5e6-2040-4d55-bfc0-833f839ed87d,Town Ballroom,town-ballroom,681 Main St.,Buffalo,NY,,,,,716-852-3900,http://www.townballroom.com/,507,2020-02-22 16:06:50.239541,2024-12-08 04:54:18.910975,11
cc180824-653c-4b01-9e04-84ad849fec47,The Fillmore Auditorium,the-fillmore-auditorium,1510 Clarkson Street,Denver,CO,,,,,(303)837-0360,http://www.fillmoreauditorium.com,479,2020-02-22 16:06:50.239541,2024-10-23 16:21:31.085649,5
5f93ec33-36aa-44c9-8f48-2691ce05b1bd,Mulcahy's ,mulcahy-s,"",Wantagh,NY,"","",,,"","",,2023-06-17 01:19:50.057691,2024-07-19 11:43:34.248891,2
142a395d-ec5f-4f30-8456-767f85c53501,Count Basie Theater,count-basie-theater,"",Red Bank,NJ,"","",,,"","",,2023-06-16 00:34:07.841005,2024-07-19 11:43:00.099407,1
4903b5e9-aa1f-44d5-b533-11c8eb85277d,Revolution Hall,revolution-hall-portland,1300 SE Stark Street,Portland,Oregon,USA,97214,,,"",https://www.revolutionhall.com/,,2024-10-23 18:31:46.713196,2024-10-23 18:31:46.713196,0
3051929b-cbc5-423e-b87c-229ebaccfa1b,Senator Theatre,senator-theatre,517 Main Street,Chico,CA,USA,95928,,,530-898-1497,http://www.senatortheatrechico.com/,,2024-10-23 18:34:22.956196,2024-10-23 18:34:22.956196,0
7ebca6fd-388b-4ebb-8016-891f6a7937e0,The Revolution,the-revolution,200 West Broward Blvd.,Fort Lauderdale,FL,,,,,(954)727-0950,http://www.jointherevolution.net,481,2020-02-22 16:06:50.239541,2024-11-10 02:22:28.909357,3
54bb845d-e205-4bd8-962b-de47fbf87e39,House of Blues,house-of-blues-cleveland,308 Euclid Avenue,Cleveland,OH,,,,,216.523.BLUE,http://www.hob.com/venues/clubvenues/cleveland/,503,2020-02-22 16:06:50.239541,2024-11-27 17:54:24.033407,4
b3f0cf4b-0493-49c0-8b4d-044f946cdc8d,Showtime at the Drive-In,showtime-at-the-drive-in,797 E Patrick St,Frederick,MD,USA,"",,,"","",,2020-10-25 22:37:17.135152,2024-03-20 17:10:45.852839,3
68f3d016-3aeb-48be-91cc-3c2b843b929c,Weekend At The Cave,weekend-at-the-cave,3747 IL-127,Murphysboro,IL,USA,62966,,,618-751-0838,https://shawneecave.fun/,,2024-04-26 07:20:16.497710,2024-04-26 07:20:16.497710,0
3b607ab9-fe14-44c7-979d-b10b26cdfe0a,The Warfield,the-warfield,982 Market Street,San Francisco ,CA,USA,94102,,,888-929-7849,https://www.thewarfieldtheatre.com/,,2024-10-23 18:36:18.391083,2024-10-23 18:36:18.391083,0
ef326b81-c2e2-476a-83a7-6aff80191be0,Secret Dreams Music & Arts Festival,secret-dreams-music-arts-festival,7585 Kindle Road,Thornville,Ohio,USA,43076,,,"",https://www.secretdreamsfest.com/,,2024-03-20 13:30:14.633510,2024-11-19 17:33:37.670820,2
f1b3d0f1-a7df-4ffc-9f09-e720081ba3ce,Dr. Phillips Center For the Performing Arts - Front Lawn,dr-phillips-center-for-the-performing-arts-front-lawn,"",Orlando,FL,"","",,,"","",,2021-03-25 23:27:06.361285,2024-04-29 20:47:34.850112,2
34d157ac-ef3f-4078-bffc-fc1a0446bf0c,Barrymore Theater,barrymore-theater,2090 Atwood Avenue,Madison,WI,,,,,608-241-8864,http://www.barrymorelive.com/,26,2020-02-22 16:06:50.239541,2024-11-25 12:16:28.676923,6
4bd80027-b714-442c-a242-1bd8fc73df96,Freedom Arts Pavillion,freedom-arts-pavillion,31806 Lakeview Drive,Selbyville,DE,USA,19975,,,302-436-3015,https://secure.freemanarts.org/,,2024-04-29 20:54:52.237492,2024-11-24 08:44:33.790131,1
82f4424f-266e-4fe8-b654-e416789719a9,Fremont Theater,fremont-theater,1035 Monterey Street,San Luis Obispo,CA,USA,93401,,,805-329-5725,https://www.fremontslo.com/,,2024-10-23 18:38:39.764608,2024-10-23 18:38:39.764608,0
6322921c-6819-4d4d-bc0a-67503a03c2d7,Salansky Farms,salansky-farms,"",Union Dale,PA,,,,,"","",278,2020-02-22 16:06:50.239541,2024-06-20 01:27:36.023008,2
b53f3141-16d9-48b8-b6cd-3d2ba00b5290,Jefferson Theater,jefferson-theater,110 E MAIN STREET ,Charlottesville,VA,,,,,800-594-8499,	http://jeffersontheater.com,632,2020-02-22 16:06:50.239541,2024-10-08 03:41:43.023300,3
e77004c5-c6c3-4658-b2d9-811db353f7ba,Knitting Factory,knitting-factory,919 W. SPRAGUE AVENUE ,Spokane,WA,"",99201,,,(509) 993-7636,https://www.knittingfactory.com/tm-venue/knitting-factory-spokane/,,2023-07-12 19:58:02.540159,2024-11-26 03:17:18.139157,1
965f76db-0709-433e-803a-97e597b188eb,Gem & Jam Festival,gem-jam-festival,1102 West Grant Road,Tucson,AZ,United States,85705,,,(480) 221-6161,https://gemandjamfestival.com/,,2024-01-26 17:59:52.359201,2024-09-14 22:47:21.953134,1
8ef35498-800d-42f7-82d1-d8ced42d0092,Electric Factory,electric-factory,421 North 7th Street,Philadelphia,PA,,,,,215-627-1332,"",109,2020-02-22 16:06:50.239541,2024-12-09 05:41:11.445691,28
c8eca666-99b4-4272-8655-09a4b9902189,The Valarium,the-valarium,"",Knoxville,TN,,,,,"","",590,2020-02-22 16:06:50.239541,2024-06-30 06:05:34.681336,1
a6ae93e5-74e1-4980-aa89-98dc94b8dbb2,Observatory North Park,observatory-north-park,2891 University Avenue,San Diego ,CA,United States ,92104,,,(619) 239-8836,https://the-observatory-north-park.business.site/,,2024-01-26 00:17:21.705038,2024-10-03 02:04:52.996956,1
98c87556-60cf-4ce3-92a8-4e576992c9f3,Kahunaville,kahunaville,"",Wilmington,DE,,,,,"","",181,2020-02-22 16:06:50.239541,2024-07-14 18:43:41.108952,3
e445acd8-2be7-417b-80d0-1130b23b95c8,The Observatory,the-observatory,3503 S Harbor Boulevard ,Santa Ana,CA,USA, 92704-6914,,,714-957-0600,https://www.observatoryoc.com/,,2024-10-23 18:40:49.623174,2024-10-23 18:40:49.623174,0
dc7a23f8-1077-4acb-baa9-1a8053232655,Concord Music Hall,concord-music-hall,2047 N Milwaukee Ave.,Chicago,IL,,,,,773.276.7100,http://concordmusichall.com/,665,2020-02-22 16:06:51.681200,2024-12-07 00:32:31.040171,4
32866dc3-a0d8-4ce4-ab8b-73f9f389a972,House of Blues,house-of-blues-atlantic-city,"",Atlantic City,NJ,,,,,"","",568,2020-02-22 16:06:50.239541,2024-06-30 06:07:48.102532,4
84e4b6e0-0344-483c-aa34-1e5b8cb94799,Church of Universal Love and Music,church-of-universal-love-and-music,"",Acme,PA,,,,,"","",566,2020-02-22 16:06:50.239541,2024-06-30 06:08:07.751681,1
6341347d-dd03-4d95-9860-386bd450248b,Sussex County Live Drive-In,sussex-county-live-drive-in,"",Augusta,NJ,"","",,,"","",,2021-05-14 17:50:19.110626,2024-06-23 15:22:58.432327,2
f64eca4c-514d-4997-85e1-3e76829516b4,Janus Landing,janus-landing,"",St. Petersburg,FL,,,,,"","",703,2020-02-22 16:06:51.681200,2024-06-23 15:28:31.669244,2
956d0e88-c79e-491a-a68c-150b1e4514bd,The Riviera Theater,the-riviera-theater,4746 N Racine Ave,Chicago,IL,,,,,"","",705,2020-02-22 16:06:51.681200,2024-11-26 03:17:50.331975,7
e05b73a2-f4a8-4843-9fc3-caf7981c5010,Sony Hall,sony-hall,235 W 46th St,New York,NY,United States,10036,,,(212) 997-5123,https://www.sonyhall.com/,,2020-03-14 22:49:56.432672,2024-07-27 20:49:39.316701,2
d251c7cf-e1ef-43c0-a4c9-13b9dab31fb2,Stubb's Bar-B-Q,stubb-s-bar-b-q,"",Austin,TX,,,,,"","",586,2020-02-22 16:06:50.239541,2024-06-30 06:08:50.809270,2
cd37bacb-c96e-4447-91f5-5d7cbd3afcfe,Madrid Theatre,madrid-theatre,3810 Main Street,Kansas City,MO,USA,64111,,,816-753-8880,https://madridtheatre.com/,,2024-07-16 16:11:40.055000,2024-07-16 16:11:40.055000,0
eecf6207-e4db-4937-9127-a808c8df5404,Royal Oak Theater,royal-oak-theater,"",Detroit,MI,,,,,"","",275,2020-02-22 16:06:50.239541,2024-11-25 12:16:31.732832,1
7679040a-fa12-4314-84fb-64d3b70cbdda,The Fonda Theatre,the-fonda-theatre,6126 Hollywood Boulevard ,Hollywood ,CA,USA,90028,,,323-464-6269,https://www.fondatheatre.com/,,2024-01-25 20:17:13.557548,2024-07-19 11:15:12.635541,1
78cc0a80-887a-466c-b46e-505578d8de29,Vogue Theater,vogue-theater,6259 North College Avenue,Indianapolis,IN,,,,,317-259-7029,http://thevogue.ws/,395,2020-02-22 16:06:50.239541,2024-11-25 12:16:35.263668,4
772346af-6a44-47b2-980d-aba4db9f114f,The Fillmore,the-fillmore-philadelphia,"",Philadelphia,PA,,,,,"","",676,2020-02-22 16:06:51.681200,2024-11-25 15:43:46.867737,17
21918d1d-2c79-46d0-b783-974882c8a8f2,Orpheum Theater,orpheum-theater-flagstaff,15 W Aspen Avenue,Flagstaff,AZ,USA, 86001,,,928-556-1580,https://orpheumflagstaff.com/,,2024-10-23 18:43:21.617628,2024-10-23 18:43:21.617628,0
3f85da63-4a00-4cba-9e9f-837668d55284,The Fillmore,the-fillmore-san-francisco,"",San Francisco,CA,,,,,"","",333,2020-02-22 16:06:50.239541,2024-11-08 23:18:25.089922,9
d7bcd39a-04d3-46ae-913a-c950de7b6c5d,Starland Ballroom,starland-ballroom,570 Jernee Mill Road,Sayreville,NJ,,,,,732-238-5500,"",459,2020-02-22 16:06:50.239541,2024-11-26 00:01:29.448403,18
6004004e-6053-4d71-bc71-173a8ce4f6ce,The Sound at Del Mar ,the-sound-at-del-mar,2260 Jimmy Durante Boulevard ,Del Mar,CA,USA,92014,,,858-755-1161,https://thesoundsd.com/,,2024-10-23 18:45:36.274921,2024-10-23 18:45:36.274921,0
f33fc142-9455-447c-ab15-56bbb22f3494,Bouckaert Farm,bouckaert-farm,Berry Bennett Road,Fairburn,GA,,,,,"",http://www.the-echoproject.com/,535,2020-02-22 16:06:50.239541,2024-10-25 19:07:19.219090,2
215c8baa-8ed8-4f07-9a6b-6e39282bdfee,Mahalia Jackson Theater,mahalia-jackson-theater-new-orleans,1419 Basin Street,New Orleans,LA,USA,70116,,,"",https://www.mahaliajacksontheater.com/,,2023-05-06 22:56:14.492769,2024-10-31 16:31:42.674870,2
def90e2e-cd00-4659-a848-241097bde1bf,Plumas County Fairgrounds,plumas-country-fairgrounds,"",Quincy,CA,,,,,510-420-1529,http://www.highsierramusic.com/,431,2020-02-22 16:06:50.239541,2024-11-03 20:50:54.445369,9
bc5f5616-55da-442a-bf42-2184d431a981,Northlands,northlands,"",Swanzey,NH,"","",,,"","",,2021-08-20 22:49:48.366834,2024-11-25 15:44:39.062611,2
322e640e-43e6-4170-90f0-be15573f94b7,Delmar Hall,delmar-hall,6133 Delmar Blvd,St. Louis,MO,"",63112,,,(314)726-6161,https://www.thepageant.com/venue-info/delmar-hall/,,2023-09-13 01:05:32.339068,2024-11-06 13:35:04.651320,1
6638b3d3-3910-4248-978b-cf5768668ffc,French Broad River Brewery,french-broad-river-brewery,101 Fairview Road # D,Asheville,NC,USA,28803,,,(828)277-0222,https://www.frenchbroadbrewery.com/,,2024-07-30 18:42:45.369140,2024-09-16 10:13:44.612280,0
3c1485b6-a149-49d6-ae5d-7f2a65afe7d3,Best Buy Theater,best-buy-theater,1515 Broadway at W44th Street ,New York,NY,,,,,212-930-1950 ,http://www.google.com/url?sa=t&source=web&cd=1&sqi=2&ved=0CB0QFjAA&url=http%3A%2F%2Fbestbuytheater.com%2F&rct=j&q=best%20buy%20theater&ei=BXWoTaSSEMLJ0QHbyoT6CA&usg=AFQjCNFnOv2UPEkHXQnljx0Fwl2-vflNig&cad=rja,637,2020-02-22 16:06:50.239541,2024-11-21 16:31:36.640720,16
e608102c-60e6-4869-b83a-686d163fe1b1,Tweeter Center At the Waterfront,tweeter-center-at-the-waterfront,1 Harbour Blvd.,Camden,NJ,,,,,856-365-1300,http://www.ticketmaster.com/venue/16465,512,2020-02-22 16:06:50.239541,2024-11-10 02:29:27.549637,2
334afd15-e73f-4888-a89e-ea0a19932bde,Vic Theatre,vic-theatre,3145 North Sheffield,Chicago,IL,,,,,773-472-0449,http://www.thevictheatre.com/,393,2020-02-22 16:06:50.239541,2024-12-07 00:35:06.686459,6
e4fce011-a383-434a-a23b-cb5869a148fe,Crystal Bay Club Casino,crystal-bay-club-casino,"",Crystal Bay,NV,,,,,"","",576,2020-02-22 16:06:50.239541,2024-09-17 00:01:50.502401,3
34daf77d-8b69-4d05-9e79-e5d2850216f8,NorVa Theater,norva-theater,317 Monticello Avenue,Norfolk,VA,,,,,757-622-9877,http://www.thenorva.com/,232,2020-02-22 16:06:50.239541,2024-12-09 05:41:46.310776,11
67cf9993-3c8b-41e5-857e-54a8f5148415,Bourbon Room,bourbon-room,801 Boardwalk Avenue,Atlantic City,NJ,USA,08401,,,(855)428-3860,https://www.showboathotelac.com/,,2024-03-20 13:22:55.858962,2024-11-26 15:07:43.881032,1
2bbe3765-c8b8-4bff-989d-2a522ece714f,Franklin Music Hall ,franklin-music-hall,421 N. 7th Street,Philadelphia,PA,"",19123,,,215-627-1332,https://www.bowerypresents.com/greater-philly/venues/franklin-music-hall,,2023-12-29 17:42:16.266315,2024-11-29 02:02:43.850685,2
e5bb874e-e311-488d-bcd2-64b4c63655b8,Tom Lee Park - Cellular South Stage,tom-lee-park-cellular-south-stage,357 S. Riverside Dr.,Memphis,TN,,,,,(901) 525-4611,"",497,2020-02-22 16:06:50.239541,2024-07-19 11:18:21.828933,1
f711bfe1-ce13-4fd3-ab36-21843b7d8bdb,The Mayan,the-mayan,1038 S Hill Street,Los Angeles,CA,USA,90015-1614,,,213-746-4674,https://www.themayan.com/,,2024-10-23 18:47:08.924667,2024-10-23 18:47:08.924667,0
a8a30849-a3fb-446f-af92-31faddb84950,Marquee Theatre,marquee-theatre,730 N Mill Avenue,Tempe,AZ,USA,85281-1204,,,480-829-0607,https://marqueetheatreaz.com/,,2024-10-23 18:49:05.711093,2024-10-23 18:49:05.711093,0
45b3785a-785e-48b1-ae2d-678266192853,Dominican Holidaze - Breathless Punta Cana Resort & Spa,dominican-holidaze-breathless-punta-cana-resort-spa,"",Carretera Uvero Alto,,Dominican Republic,,,,"","",669,2020-02-22 16:06:51.681200,2024-12-07 22:14:15.149328,9
d379a07c-bef6-4c12-88af-4d6a30947b49,Meow Wulf,meow-wulf,1352 Rufina Circle,Santa Fe,NM,USA,87507,,, 866-636-9969,https://meowwolf.com/visit/santa-fe,,2024-10-23 18:50:23.083901,2024-10-23 18:50:23.083901,0
82d8dbc7-78fb-4aff-9c7c-38642edd8cf8,Seminole Indian Reservation,seminole-indian-reservation,"",Big Cypress,FL,,,,,"","",549,2020-02-22 16:06:50.239541,2024-11-22 01:41:26.390570,1
d2cdc82f-90aa-4c35-a592-f8300ae5b5c4,Empire Live,empire-live,93 North Pearl Street,Albany,NY,United States ,12207,,,(518) 900-5900,https://empirelivealbany.com/,,2024-01-26 00:24:54.466370,2024-11-29 16:22:12.436855,1
5419dc80-ad61-45aa-a9ef-1327401faa12,Sapphire Palace at Blue Lake Casino,sapphire-palace-at-blue-lake-casino,777 Casino Way,Blue Lake,CA,"",95525,,,"",https://www.bluelakecasino.com/venue/sapphire-palace/,,2023-07-16 13:56:38.204864,2024-07-19 11:45:21.548793,1
5e132862-c782-4d9a-ad9f-0b730f88f31d,First Avenue,first-avenue,701 1st Ave N,Minneapolis,MN,,,,,(612) 332-1775,http://www.first-avenue.com,537,2020-02-22 16:06:50.239541,2024-07-21 02:25:19.286826,4
2471d945-3cc3-41ad-a6f0-2f16a71342eb,Bottle & Cork,bottle-cork,"",Dewey Beach,DE,,,,,"","",569,2020-02-22 16:06:50.239541,2024-07-19 11:46:34.657363,3
c0faf987-2fc5-4112-ba87-cfaf4f00296f,Park West,park-west,"",Chicago,IL,,,,,"","",242,2020-02-22 16:06:50.239541,2024-12-07 00:34:30.436551,2
a3887e0c-1314-4309-bd90-8fd95c62cbcc,Belly Up Tavern,belly-up-tavern,143 S Cedros Ave,Solana Beach,CA,,,,,858-481-9022,http://www.bellyup.com/,29,2020-02-22 16:06:50.239541,2024-11-26 03:17:43.239996,5
a88ca7fb-6172-4240-af3f-d69b62973f7a,Metro,metro,"",Chicago,IL,,,,,"","",207,2020-02-22 16:06:50.239541,2024-12-07 00:34:36.000918,1
880c6916-91a6-4767-9093-2a2dae1b83a9,Pabst Theater,pabst-theater,144 East Wells Street,Milwaukee,WI,"",53202,,,(414)242-8200,https://www.pabsttheatergroup.com/venues/detail/the-pabst-theater,,2023-09-13 01:03:52.035605,2024-11-26 03:17:54.430882,1
a14ab82e-9d8e-40f0-be9e-c4a8cc76f270,College Street Music Hall,college-street-music-hall,238 College Street,New Haven,CT,United States,06510,,,(203) 867-2000,https://collegestreetmusichall.com/,,2024-01-26 00:26:43.243146,2024-12-03 12:25:21.671363,1
c21f72f6-9665-45c7-abb5-fb954e640d67,Penn's Peak,penn-s-peak,"",Jim Thorpe,PA,"","",,,"","",,2023-01-21 02:38:04.687185,2024-11-26 04:57:48.490760,3
f2bb6043-a499-4361-a881-5f9e728db092,House Of Blues,house-of-blues-chicago,"",Chicago,IL,,,,,"","",158,2020-02-22 16:06:50.239541,2024-12-07 00:34:52.982122,3
88fdfe2f-b85b-4aa0-ab05-613bd43f41cd,Boulder Theater,boulder-theater,2032 14th Street,Boulder,CO,,,,,303-786-7030,http://www.bouldertheater.com/,547,2020-02-22 16:06:50.239541,2024-11-26 03:20:32.850146,9
08684f3a-c0e1-478c-982c-42131819d16a,Miami Beach Bandshell,miami-beach-bandshell,"",Miami Beach,FL,"","",,,"","",,2023-12-02 00:55:40.051495,2024-11-10 00:03:08.025747,2
3cfb5ccc-d5f5-4370-a671-1d2a369d687a,The F.M. Kirby Center,the-f-m-kirby-center,71 Public Square,Wilkes-Barre,PA,,,,,(570) 826-1100,http://www.kirbycenter.org/,491,2020-02-22 16:06:50.239541,2024-11-25 15:41:41.705359,4
