id,title,slug,created_at,updated_at,lyrics,tabs,notes,legacy_abbr,legacy_id,cover,author_id,legacy_author,history,featured_lyric,times_played,date_last_played,yearly_play_data,longest_gaps_data,most_common_year,least_common_year,guitar_tabs_url
393227db-46b0-42eb-a6e6-f5d91502e6b7,Once The Fiddler Paid,once-the-fiddler-paid,2020-02-22 15:50:22.856762,2024-09-09 18:15:26.421120,"Summer Sunny day, once the wind blew warm<br/>and the light circled round the sun I saw like a crown<br/>you could feel it in the air, like a not so distant storm<br/>and the silent pause in the wind it seemed<br/>left a magical sound<br/><br/>But now she's gone & I vowed to miss her<br/>days that we spent starry eyed run deep within my soul<br/>And now she's gone & I can't dismiss her<br/>nor can I forget the man who sent me down below<br/><br/>Summer sunny day, once the wind blew cold<br/>and the world had seen a better day all around<br/>my life was ripped away, my business torn & sold<br/>and I found myself in this cell I live<br/>with a clamouring sound<br/><br/>But now she's gone & I vowed to miss her<br/>days that we spent starry eyed run deep within my soul<br/>And now she's gone & I can't dismiss her<br/>nor can I forget the man who sent me down below<br/><br/>Summer sunny day, once the wind blew thorns<br/>and the world had seen a better day all around<br/>you could feel it in the air, like a not so distant storm<br/>and the days once lost but still recalled can be found<br/><br/>Once the fiddler paid, but once was not enough<br/>was all who cornered his misfortune yelled<br/>the fiddler took the blame, the crowd had called his bluff<br/>when all was lost the verdict came to the silence of the crowd<br/><br/>But now she's gone & I vowed to miss her<br/>days that we spent starry eyed run deep within my soul<br/>And now she's gone & I can't dismiss her<br/>nor can I forget the man who sent me down below","VERSION 1<br/>Transcribed by Diechick@AOL.COM<br/><br/>Intro: E<br/><br/>Verse 1: E   A7    (the rhythm and changes are easy to figure out)<br/><br/>1st Chorus:  E  B   C#m  E   G#   A   B<br/>                   E  B   C#m  E   G#   A   C#m<br/><br/>Verse 2: C#m  C   E   G#<br/>              C#m  C  A    B<br/><br/>2nd Chorus:  E  B  C#m  E  G#  A  B   X2<br/>                   Bm<br/><br/>Chords under synth and guitar solo:  D  C#m   Bm   Bb  }  Repeated over and<br/>over<br/>                                                      D  C   E  F#          }<br/><br/>Outro Barber lick (approximate, probably inaccurate, and incomplete...help???<br/>i'm doing this with an acoustic, so bear with me if it sounds like complete<br/>crap on electric.)<br/><br/>Slide up to that first D note from way down on the neck.<br/>There may be a pull off on that 14--11... the slide to the 2nd 14 is a very<br/>short one.<br/>e------------------------------------------------------------------<br/>b----------------------15--------15---14p12------------------------<br/>g------------14--11-------/14-------------------11~----------11----<br/>d----/12------------------------------------------------------12---<br/>a------------------------------------------------------------------<br/>E------------------------------------------------------------------<br/><br/>Repeat that, but cut out the last two quick notes.  Then (and this is<br/>extremely shaky and incomplete)<br/><br/>e---17--17--17---15--13------------10---12---(uhhh)--??--12--??---12/14----<br/>b--------------------------------------------------------------------------<br/>g------------------------------------/11-----------------------------------<br/>d--------------------------------------------------------------------------<br/>a--------------------------------------------------------------------------<br/>E--------------------------------------------------------------------------<br/><br/><br/>=====================<br/><br/>VERSION 2<br/>Transcribed by Slobber Scenario <mrparker@OWLNET.RICE.EDU><br/><br/>Once the Fiddler Paid (from the 12/31/98 version)<br/><br/>Intro:<br/><br/>E<br/><br/>bass riff:<br/>g----------------------------<br/>d---------0-2----0-2---0-2---<br/>a--------2------2-----2------<br/>e----0-----------------------<br/><br/>repeat a lotta times....piano trills on G#/A.......<br/><br/>E                                    A7<br/>Summer sunny day, when the wind blew warm<br/><br/>        E<br/>And the light circled round the sun I saw like a crown<br/><br/>          E                                         A7<br/>You could feel it in the air, like a not-so-distant storm<br/><br/>        E<br/>And the silent pause in the wind, it seemed, left a magical sound<br/><br/>        E                B        C#m<br/>But now she's gone and I vowed to miss her<br/><br/>E/G#      E        G#m             A              B<br/>Days that we spent starry-eyed run deep within my soul<br/><br/>        E                B     C#m<br/>But now she's gone and I can't dismiss her<br/><br/>E/G#    E    G#m             A              C#m<br/>Nor can I forget the man who sent me down below<br/><br/><br/>C#m                                  C<br/>Summer sunny day, when the wind blew cold<br/><br/>        E                                   G#m<br/>And the world had seen its better days all around<br/><br/>                    C#m                       C<br/>My life was ripped away, my business torn and sold<br/><br/>      A                                       B<br/>And I found myself in this cell I live with a clamoring sound<br/><br/>(second chorus same as first, except end on a B chord instead of C#m)<br/><br/>Bm<br/><br/>Keyboard/guitar solo:<br/>D  A  Bm  Bb  D  C  E  F#<br/><br/>(repeat until done)<br/><br/>End guitar solo lick (the chords change every two beats, if that helps):<br/>      D          A           Bm         Bb                    D<br/>e-------------------------------------------------17-17-17-15-14----<br/>b---------15--15-14----14--------15--15-14--------------------------<br/>g-------14--14-----14----14----14--14-----14------------------------<br/>d----/12-------------15----15---------------15----------------------<br/>a----------------------------14-------------------------------------<br/><br/>               C            E     *    F#<br/>e-----------14-12----12-----12---------14----<br/>b------12-15-----------15-12------15-12------<br/>g----14--------------------------------------<br/><br/>(repeat times 4, and the last time, from the * on it's):<br/>          F#<br/>e------12-14----<br/>b----15---------<br/><br/><br/>The F# chord holds, then<br/><br/>B<br/><br/>vamp on B for awhile pre-bass solo.<br/><br/>Bass solo:<br/>                  B                    E7<br/>g------------------------------------------------------------<br/>d---------9-11-11s13---13-16-13--------12--14--12h14p12------<br/>a----/9-11------------------------16-14----------------14----<br/>E------------------------------------------------------------<br/><br/>                A          Bb0                      B<br/>g---------------------------------------------------------<br/>d-----------9-9s11---11-14-11---------9---9-11-9-11s13----<br/>a-------9-11--------------------9h11---11-----------------<br/>E----/12--------------------------------------------------<br/><br/>                  E                    A7<br/>g---------9-11-11s13---13-16-13--------12--14--12h14p12------<br/>d----/9-11------------------------16-14----------------14----<br/>a------------------------------------------------------------<br/>                         Bbo                                     B<br/>g------------------12-14-12--15--12h15p12------------------12-14-16---<br/>d-----------12-14-----------------------14----------12-14-------------<br/>a----12h14-----------------------------------12h13--------------------<br/><br/>(t indicates a trill)<br/><br/>g----13------------<br/>d------16-13t14----<br/>a------------------<br/><br/>Second guitar solo:<br/>E  A7  E<br/>(repeat until done)<br/><br/>End second guitar solo melody (the chorus vocal melody played on guitar) :<br/>                                      *<br/>               E     B      C#m E     G#m      A      B<br/>e----4-4-4---7-4----------4-----------4-4-4--4---------------<br/>b------------------5-5h7---5-------5-7--------7b--7-5-5h7----<br/>g-------------------4-------6---4-6------------------6-------<br/>     And       gone  vowed  her days  starry  deep    soul<br/><br/>repeat, and the second time from * play:<br/>     G#m       A        C#m<br/>e----4-4--------------------<br/>b----------7-5-8---8-7-5----<br/>g-----------------------6---<br/><br/>             C#m                     C<br/>Summer sunny day, when the wind blew thorns<br/><br/>        E                                  G#m<br/>And the world had seen its better days all around<br/><br/>                         C#m                        C<br/>You could feel it in the air, like a not-so-distant storm<br/><br/>        E                                        E0<br/>And the days once lost but still recalled can be found<br/><br/>                 C#m                     C<br/>Once the fiddler paid, but once was not enough<br/><br/>    E                               E0<br/>Was all who cornered his misfortune yelled<br/><br/>                     C#m                             C<br/>The fiddler took the blame, the crowd had called his bluff<br/><br/>     A                                    B<br/>When all was lost the verdict came to the silence of the crowd<br/><br/>(third chorus same as second)<br/><br/>End:<br/>Bm-B-E","",fiddler,60,false,4338604b-38e0-432c-855b-bcd9091d4409,Jon Gutwillig,,,124,2024-09-07,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 15, ""1999"": 31, ""2000"": 6, ""2001"": 5, ""2002"": 10, ""2003"": 5, ""2004"": 2, ""2005"": 1, ""2006"": 4, ""2007"": 4, ""2008"": 2, ""2009"": 6, ""2010"": 3, ""2011"": 2, ""2012"": 3, ""2013"": 2, ""2014"": 2, ""2015"": 4, ""2016"": 3, ""2017"": 2, ""2018"": 3, ""2019"": 0, ""2020"": 0, ""2021"": 4, ""2022"": 1, ""2023"": 3, ""2024"": 1}","{""46"": {""date"": ""2007-07-17"", ""previous"": ""2006-12-07"", ""delta_days"": 222}, ""56"": {""date"": ""2021-04-20"", ""previous"": ""2018-12-31"", ""delta_days"": 841}, ""57"": {""date"": ""2009-04-18"", ""previous"": ""2008-06-11"", ""delta_days"": 311}, ""61"": {""date"": ""2010-05-28"", ""previous"": ""2009-10-01"", ""delta_days"": 239}, ""91"": {""date"": ""2024-09-07"", ""previous"": ""2023-06-16"", ""delta_days"": 449}}",1999,2005,http://sickbarberlicks.weebly.com/once-the-fiddler-paid.html
895f77a0-6948-48d3-8437-af6db563fdf2,Radiator,radiator,2020-02-22 15:50:23.147147,2024-04-26 12:07:52.929896,"Radiator!<br/>Why you make me feel so crazy?<br/><br/>Radiator!<br/>Why you make me feel lazy?<br/><br/>Radiator!<br/>Why you make me feel sad?<br/><br/>Radiator! <br/>Gonna drive you mad.<br/>Gonna drive you mad.<br/><br/>Radiator!<br/>Why you make me feel insane?<br/><br/>Radiator!<br/>While you sit and fry your brain.<br/><br/>Radiator!<br/>Why you giving off that heat?<br/><br/>Radiator! <br/>And keep me warm and off my feet.<br/><br/>As the heat goes out and the pipes go down,<br/>You must still decide who's your educator.<br/>And as time goes by and the hits go round,<br/>You must free your mind on the radiator.","","",radiator,146,false,e2397ce3-857e-425f-925e-1cb30de780d7,Marc Brownstein,,,90,2018-12-08,"{""1995"": 1, ""1996"": 17, ""1997"": 19, ""1998"": 18, ""1999"": 18, ""2000"": 4, ""2001"": 5, ""2002"": 4, ""2003"": 1, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 1, ""2014"": 1, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 1, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""32"": {""date"": ""1997-07-13"", ""previous"": ""1997-05-10"", ""delta_days"": 64}, ""51"": {""date"": ""2001-10-31"", ""previous"": ""2001-04-27"", ""delta_days"": 187}, ""77"": {""date"": ""2003-08-31"", ""previous"": ""2002-10-22"", ""delta_days"": 313}, ""147"": {""date"": ""2018-12-08"", ""previous"": ""2014-02-22"", ""delta_days"": 1750}, ""549"": {""date"": ""2013-08-31"", ""previous"": ""2003-08-31"", ""delta_days"": 3653}}",1997,1995,http://sickbarberlicks.weebly.com/radiator.html
6bcc3acf-5ddc-4994-a785-efd1b8f51058,Big Wrecking Ball,big-wrecking-ball,2020-02-22 15:50:23.989311,2024-02-29 00:02:10.598304,"<p>Canâ€™t stop youâ€™re taking over<br/>Your blues donâ€™t matter til your days are through<br/>And they push their little fingers on you baby<br/>Itâ€™s just their way of checking if itâ€™s really you<br/>And we know youâ€™re gonna fire rise on a mission<br/>The tabloids talking but you donâ€™t listen<br/>A high-class kick-ass big splash success<br/>Now everybody wants to be just like you<br/><br/>They say that youâ€™re so crazy<br/>But youâ€™re big time, big time baby<br/>The world is ending maybe<br/>But youâ€™re big time, big time baby<br/><br/>I feel high cause the day is long<br/>And you wanna get some and it wonâ€™t be long<br/>Youâ€™re a big wrecking ball when you come on through<br/>And thereâ€™s no one else out there make it quite so cool<br/>So you wanna come cry on my shoulder baby<br/>We all freak out our bodies in cages<br/>If you wanna get wild and shine like the dew<br/>Cause everybody wants to get a piece of you</p>","","",wrecking,405,false,4338604b-38e0-432c-855b-bcd9091d4409,"",,,6,2010-08-26,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 6, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""3"": {""date"": ""2010-06-09"", ""previous"": ""2010-06-04"", ""delta_days"": 5}, ""6"": {""date"": ""2010-04-23"", ""previous"": ""2010-04-16"", ""delta_days"": 7}, ""8"": {""date"": ""2010-08-26"", ""previous"": ""2010-06-09"", ""delta_days"": 78}, ""9"": {""date"": ""2010-04-16"", ""previous"": ""2010-03-16"", ""delta_days"": 31}, ""11"": {""date"": ""2010-06-04"", ""previous"": ""2010-04-23"", ""delta_days"": 42}}",2010,2010,http://sickbarberlicks.weebly.com/big-wrecking-ball.html
9547d4d5-0e84-454a-81fc-64300b0039db,Gangster,gangster,2020-02-22 15:50:23.818238,2024-11-05 20:08:59.894200,"","","This song originated from the 12/29/02 Techno I-Man intro jam. This particular I-Man is traditionally known as the ""Gangster I-Man"" and the jam is found on Trancefusion Radio Broadcast #2 under the track title ""Gangster Jam"". 


Up until the Starland run in February of 2007, this jam was never played again. It was teased in the 12/29/04 Basis for a Day intro jam, but a ""full"" version was never played. It was included on the wheel at Starland and was eventually landed on (thanks Julia!) which lead to its revival.",gangster,304,false,4338604b-38e0-432c-855b-bcd9091d4409,The Disco Biscuits,,,80,2024-07-14,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 1, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 10, ""2008"": 1, ""2009"": 15, ""2010"": 8, ""2011"": 3, ""2012"": 1, ""2013"": 2, ""2014"": 4, ""2015"": 4, ""2016"": 2, ""2017"": 6, ""2018"": 4, ""2019"": 2, ""2020"": 2, ""2021"": 5, ""2022"": 1, ""2023"": 7, ""2024"": 2}","{""27"": {""date"": ""2019-11-23"", ""previous"": ""2018-12-29"", ""delta_days"": 329}, ""33"": {""date"": ""2024-07-14"", ""previous"": ""2024-02-07"", ""delta_days"": 158}, ""52"": {""date"": ""2023-02-01"", ""previous"": ""2022-03-04"", ""delta_days"": 334}, ""68"": {""date"": ""2008-12-28"", ""previous"": ""2007-11-01"", ""delta_days"": 423}, ""216"": {""date"": ""2007-02-15"", ""previous"": ""2002-12-29"", ""delta_days"": 1509}}",2009,2002,http://sickbarberlicks.weebly.com/gangster.html
62a0961d-f867-428d-96c5-f4855fba3d5a,Fish Out of Water,fish-out-of-water,2020-02-22 15:50:23.989311,2024-02-29 00:04:59.748445,"<p>I survived a Disco show and walked into a dream<br/>Left the club got in my car, stopped to get a magazine<br/>So I walked into another time, a black and white movie screen<br/>So much pressure we create a diamond, that&#x27;s when you appear<br/><br/>(Chorus x2)<br/><br/>Just like a fish out of water<br/>Whose your pretty daughter?<br/>She&#x27;s gonna make a rebel out of me<br/><br/>I&#x27;ve been up and I&#x27;ve been down and somewhere in between<br/>And I&#x27;ve climbed a thousand mountain tops, just to feel serene<br/>I&#x27;ve been drunk and on the run from creatures in my dream<br/>I want to know, I&#x27;m bad, I&#x27;m good it&#x27;s all, it&#x27;s all the same to me<br/><br/>(Chorus x2)<br/><br/>Just like a fish out of water<br/>Whose your pretty daughter?<br/>She&#x27;s gonna make a rebel out of me<br/><br/>*Instrumental Section*<br/><br/>(Chorus x5)<br/><br/>Just like a fish out of water<br/>Whose your pretty daughter?<br/>She&#x27;s gonna make a rebel out of me </p>","","",fish,385,false,4338604b-38e0-432c-855b-bcd9091d4409,"Jon Gutwillig, Harry Zelnick & Alex Chig",,,8,2010-06-04,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 4, ""2010"": 4, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""3"": {""date"": ""2009-12-12"", ""previous"": ""2009-11-28"", ""delta_days"": 14}, ""7"": {""date"": ""2010-04-25"", ""previous"": ""2010-04-17"", ""delta_days"": 8}, ""9"": {""date"": ""2010-06-04"", ""previous"": ""2010-04-25"", ""delta_days"": 40}, ""10"": {""date"": ""2010-04-17"", ""previous"": ""2010-03-16"", ""delta_days"": 32}, ""16"": {""date"": ""2010-03-16"", ""previous"": ""2009-12-12"", ""delta_days"": 94}}",2010,2009,http://sickbarberlicks.weebly.com/fish-out-of-water.html
551338d3-26bd-4c81-973d-696089b0212d,Abraxas,abraxas,2020-02-22 15:50:23.818238,2024-09-20 23:40:04.652427,"","","",abraxas,271,false,e2397ce3-857e-425f-925e-1cb30de780d7,"","<p><em><strong>Dragons Don’t Eat Onions</strong></em></p><p></p><p>Supposedly named for the famous coffee and cannabis shop in Amsterdam (and not the Santana album) that the band visited during Jam in the Dam 06, Abraxas was debuted as part of the three day Wind at Four to Fly release party at Higher Ground in April 2006. Abraxas features intricate riffs and chilling atmospheric synths, possibly the most musically complex and challenging of the instrumentals that debuted in the early 2.0 period.</p><p></p><p>The song was consistently played as a jamless standalone through the spring of 06, with little to no variation in versions. The earliest version of note was played 6/24/06, during the Biscuits’ first visit to Starscape; it was segued into out of the composition of Rock Candy in a “DJ” style segue, played in full, and outro’d into the end of Rock Candy. The second night of Camp Bisco V, 8/26/06, featured the first properly jammed out Abraxas.</p><p></p><p>Abraxas became more of a jam vehicle in the fall of 2006. 11/1/06 features the first inversion of Abraxas, and the overwhelming majority of future versions would be played in this format (only one of the six Abraxases played in fall 2006 was not inverted). Abraxas was played standalone a couple of times in early 07, somewhat regressively, but by the summer and especially fall it had become a full-fledged powerhouse. The unfinished Abraxas opener from the Tractorbeam show 6/26/07 at the Chameleon Club stands as a spectacular achievement in patient, atmospheric jamming. The fall tour produced such spectacular versions as 10/23/07 and 11/3/07, both considered some of the best ever.</p><p></p><p>Abraxas remained strong throughout the 2.0 era. 1/17/08 and 7/18/08 stand out as particularly strong 08 versions. Somewhat overlooked is 4/3/08, which is also noteworthy as the only split-up Abraxas. The song flourished in 09 especially, with 1/18/09, 1/31/09, 4/20/09, 6/6/09, and 12/26/09 all highly regarded versions. Also of note is 11/20/09, the last Abraxas ever played as a standalone. Abraxas was less consistent in 2010, but this history would be incomplete without a mention of 7/16/10, a fantastic version whose notoriety is in part based on the introduction of lasers to the Biscuits’ light rig.</p><p></p><p>In 2009 Phantasy Tour users wrote lyrics for the song. To date, the band has not performed these lyrics.</p><p></p><p>Abraxas has remained a staple of the band’s catalog since its debut and beyond the setbreak era. Because of the complicated main riffs, the song is something of a bellwether for the overall state of the band (and especially Barber). After a few excellent versions in 2014 (8/1/14 and 12/31/14 are both must-hear) the song fell into the once-or-twice-a-year category until 2017 when it reentered the powerhouse category on 2/2/17 during the famous “Biscuits Are Coming Home” set. Since then it has remained a strong jam vehicle, with excellent inverted versions played on 11/3/18, 5/24/19, and 12/27/19, and, probably best of them all, a rare set-opening unfinished version (a la 6/26/07) on 3/4/22.</p>",Dragons Don’t Eat Onions,107,2024-09-08,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 18, ""2007"": 15, ""2008"": 8, ""2009"": 12, ""2010"": 6, ""2011"": 5, ""2012"": 2, ""2013"": 2, ""2014"": 3, ""2015"": 1, ""2016"": 2, ""2017"": 4, ""2018"": 4, ""2019"": 4, ""2020"": 2, ""2021"": 5, ""2022"": 5, ""2023"": 6, ""2024"": 3}","{""23"": {""date"": ""2023-10-24"", ""previous"": ""2023-07-11"", ""delta_days"": 105}, ""24"": {""date"": ""2016-08-18"", ""previous"": ""2015-12-03"", ""delta_days"": 259}, ""26"": {""date"": ""2024-09-08"", ""previous"": ""2024-04-06"", ""delta_days"": 155}, ""33"": {""date"": ""2010-06-02"", ""previous"": ""2010-01-28"", ""delta_days"": 125}, ""43"": {""date"": ""2009-11-20"", ""previous"": ""2009-06-24"", ""delta_days"": 149}}",2006,2015,http://sickbarberlicks.weebly.com/abraxas.html
2f05ac74-3ced-45ec-af6a-19bbec6404cc,Uber Glue,uber-glue,2020-02-22 15:50:23.989311,2024-11-25 12:06:40.070713,"","","",uber,353,false,e29db38d-5b63-4e2c-b5bc-8f4ed3fe1c64,"",,,50,2024-07-04,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 3, ""2009"": 24, ""2010"": 7, ""2011"": 2, ""2012"": 0, ""2013"": 0, ""2014"": 2, ""2015"": 0, ""2016"": 1, ""2017"": 0, ""2018"": 1, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 2, ""2023"": 6, ""2024"": 2}","{""58"": {""date"": ""2018-10-19"", ""previous"": ""2016-12-29"", ""delta_days"": 659}, ""60"": {""date"": ""2014-01-23"", ""previous"": ""2011-08-23"", ""delta_days"": 884}, ""151"": {""date"": ""2022-10-28"", ""previous"": ""2018-10-19"", ""delta_days"": 1470}}",2009,2016,http://sickbarberlicks.weebly.com/uber-glue.html
e38becc5-6abe-4b9c-9cfa-746dd804f113,Float Like A Butterfly,float-like-a-butterfly,2020-02-22 15:50:22.856762,2024-02-29 00:05:27.431970,"","","",flab,61,false,4338604b-38e0-432c-855b-bcd9091d4409,The Disco Biscuits,,,1,2001-12-02,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 1, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""0"": {""date"": ""2001-12-02"", ""previous"": null, ""delta_days"": null}}",2001,2001,
357a61e7-b1c2-4f9d-bb8f-599315fadef8,Hibbage,hibbage,2020-02-22 15:50:22.856762,2024-02-29 00:06:17.485015,<p>(lyrics transcribed by Bill Synott)<br/><br/>When I woke up this morning I found that I&#x27;d been robbed<br/>They took my car and thirty pounds of weed<br/>I wondered what they want with my headies anyway<br/>It&#x27;s not like I got it for next to nothing<br/>I find another friend and borrow his new car<br/>Cause there&#x27;s only two things that really matter<br/>I&#x27;ll give you two guesses to tell me what they are<br/>One of them grows and the other one sounds like...<br/><br/>Walk into the room at the ?? awards<br/>She tried to fix them by herself<br/>As if her friends had taught her everything<br/>There was only one thing that she really wanted<br/>She always liked sports but her middle name was jane<br/>She never really cared if she passed her classes <br/>Never gave a thought there could ever be world peace<br/>So we just sit back and spend the time with you...<br/><br/></p>,"","",hibbage,76,false,4338604b-38e0-432c-855b-bcd9091d4409,"",,,2,2002-04-22,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 2, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""0"": {""date"": ""2002-04-20"", ""previous"": null, ""delta_days"": null}, ""1"": {""date"": ""2002-04-22"", ""previous"": ""2002-04-20"", ""delta_days"": 2}}",2002,2002,http://sickbarberlicks.weebly.com/hibbage.html
bdb31a1a-3f35-4cb8-b811-c2a73eb5ace7,Rocket Science,rocket-science,2020-02-22 15:50:29.120743,2024-06-13 17:21:55.355472,"","","",rocketsci,485,false,e29db38d-5b63-4e2c-b5bc-8f4ed3fe1c64,"",,,10,2021-07-16,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 5, ""2020"": 1, ""2021"": 4, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""4"": {""date"": ""2021-07-16"", ""previous"": ""2021-06-25"", ""delta_days"": 21}, ""6"": {""date"": ""2019-12-30"", ""previous"": ""2019-12-12"", ""delta_days"": 18}, ""7"": {""date"": ""2020-10-16"", ""previous"": ""2019-12-30"", ""delta_days"": 291}, ""10"": {""date"": ""2021-02-05"", ""previous"": ""2020-10-16"", ""delta_days"": 112}, ""15"": {""date"": ""2021-06-04"", ""previous"": ""2021-02-05"", ""delta_days"": 119}}",2019,2020,http://sickbarberlicks.weebly.com/rocket-science.html
a628964e-3a03-4424-ade1-f2da1134b4cb,Digital Buddha,digital-buddha,2020-02-22 15:50:22.697566,2024-11-25 12:13:28.710592,"<p>Digital Buddha&#x27;s coming for you.<br/>With a big old belly and a Fu Manchu.<br/><br/>Gone tomorrow, here today.<br/><br/>Cascade to the rhythms,<br/>Open up your mind.<br/>Cut loose from the furious snakes<br/>Unwind.<br/>Twister in the wind<br/>As we sail through the skies.<br/>Before you mass produce<br/>And digitize.<br/><br/>Rewind to the days of forgotten lore<br/>Take heed what the wise all had in store<br/>Count this time<br/>Nobody recognize<br/>That we&#x27;re all mass produced<br/>and digitized<br/><br/>In the shadow of the digital buddha are the countless wise<br/>To bring you inspiration that you cannot buy.<br/>In the shadow of the digital buddha are the countless wise<br/>To lift our generation to the highest high.</p>","","",buddha,28,false,a827e021-ab19-4d94-9aa8-6097e0fba28b,Aron Magner,,"Gone tomorrow, here today ",189,2024-11-08,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 14, ""2003"": 15, ""2004"": 5, ""2005"": 3, ""2006"": 16, ""2007"": 16, ""2008"": 9, ""2009"": 23, ""2010"": 11, ""2011"": 7, ""2012"": 2, ""2013"": 3, ""2014"": 3, ""2015"": 3, ""2016"": 3, ""2017"": 5, ""2018"": 6, ""2019"": 4, ""2020"": 3, ""2021"": 9, ""2022"": 8, ""2023"": 11, ""2024"": 10}","{""16"": {""date"": ""2014-09-26"", ""previous"": ""2014-01-26"", ""delta_days"": 243}, ""17"": {""date"": ""2008-04-25"", ""previous"": ""2008-03-21"", ""delta_days"": 35}, ""18"": {""date"": ""2011-04-16"", ""previous"": ""2010-10-31"", ""delta_days"": 167}}",2009,2012,http://www.sickbarberlicks.net/digitalbuddha.html
